34_bin.27,54,9,522,10,50,1,381,19,31,9,10,14,13,10,10,13,80,99,91,100,107,100,83,3,27,17,17,32,22,25,27,16,21,19,Alphaproteobacteria,Sphningosinicella mOTU 1
34_bin.31,285,46,859,15,132,46,797,81,103,70,64,81,62,60,71,62,275,317,286,345,379,304,327,11,75,51,59,74,74,63,71,59,60,51,Alphaproteobacteria,Sphningosinicella mOTU 2
34_bin.38,8640,3558,11689,896,4041,1403,23098,2513,4151,2089,1821,2038,2024,1665,1958,1962,8607,9045,8795,10098,10330,8892,9119,427,1995,1903,1991,2000,2056,1989,2145,1791,1744,1973,Alphaproteobacteria,Sphingomonas A mOTU 2
36_bin.12,229,80,919,17,21,44,369,157,190,60,62,70,76,71,57,68,331,343,339,386,421,352,353,20,91,80,109,91,83,116,63,48,49,62,Alphaproteobacteria,Devosia mOTU 14
36_bin.19,1107,76,790,29,65,38,553,94,84,52,38,64,51,59,43,56,233,257,297,312,325,272,270,20,59,66,44,64,74,73,42,36,34,47,Alphaproteobacteria,Sphningosinicella mOTU 2
36_bin.2,5282,763,3275,348,361,486,3895,792,1232,573,524,532,587,500,544,550,2210,2332,2260,2554,2647,2244,2193,141,507,492,537,468,547,556,494,396,388,384,Alphaproteobacteria,Phenylobacterium mOTU 1
36_bin.21,2257,304,1196,42,65,197,739,256,383,118,105,125,129,92,129,119,466,474,442,529,543,468,496,27,141,112,139,141,113,116,139,115,115,109,Alphaproteobacteria,Brevundimonas mOTU 7
36_bin.24,74,24,272,20,48,16,405,80,1040,83,48,74,70,49,59,71,288,270,253,287,327,307,300,12,68,72,61,70,76,69,69,52,58,56,Alphaproteobacteria,Sphingobium mOTU 1
36_bin.30,173,28,990,8,81,15,846,68,76,52,42,41,34,35,50,48,252,258,265,273,288,226,262,20,54,75,43,65,48,60,57,46,41,56,Alphaproteobacteria,Sphingomonas F mOTU 1
36_bin.38,15439,1580,5631,202,407,1056,5065,1868,2161,741,625,741,643,572,667,691,3064,3198,3069,3637,3597,3136,3106,154,707,686,637,646,671,714,646,622,617,598,Alphaproteobacteria,Bosea mOTU 1
36_bin.43,20165,2284,3850,140,477,1126,2684,845,1240,576,515,559,566,444,527,574,2354,2480,2328,2766,2777,2267,2473,110,542,518,578,562,552,571,505,449,436,451,Alphaproteobacteria,Pseudaminobacter mOTU 1
36_bin.45,5558,786,2552,97,198,355,1358,622,1374,408,336,388,412,326,415,358,1701,1882,1666,1930,2061,1707,1790,75,398,426,458,390,399,420,427,330,295,358,Alphaproteobacteria,Devosia mOTU 1
36_bin.48,4328,1096,8774,193,559,436,2701,1227,1303,908,771,914,917,725,878,899,4073,4193,4172,4460,4883,3915,4054,223,975,932,929,969,904,1002,911,737,787,852,Alphaproteobacteria,Pseudaminobacter mOTU 9
36_bin.6,2471,478,1459,106,140,273,1223,254,423,141,128,137,126,115,101,120,650,612,640,740,795,606,642,63,201,206,199,217,216,209,138,135,134,129,Alphaproteobacteria,UBA5005 mOTU 1
36_bin.7,1183,168,961,30,65,96,327,125,161,84,99,86,100,66,75,95,365,357,359,390,402,361,348,18,65,59,60,86,72,76,79,66,66,78,Alphaproteobacteria,Devosia mOTU 20
36_bin.9,274,51,1534,46,298,15,1324,83,109,86,97,68,72,57,84,63,306,352,297,368,381,344,303,26,60,65,74,74,76,69,90,57,60,65,Alphaproteobacteria,Sphningosinicella mOTU 1
37_bin.14,92045,40003,20204,3997,8248,35208,47316,54121,67991,15838,13682,15674,15412,12881,14543,14959,62270,64585,62294,70283,72099,62931,63168,3361,14117,13325,14030,13906,13967,14312,14475,12266,12628,13189,Alphaproteobacteria,Pseudolabrys mOTU 3
37_bin.32,420,88,1693,44,212,26,1804,159,162,107,91,128,103,71,115,102,480,551,506,535,588,534,526,28,113,117,121,142,138,119,116,78,99,97,Alphaproteobacteria,Sphingomonas F mOTU 2
37_bin.39,10409,2144,5530,333,1323,864,10054,1257,2375,958,840,966,972,861,921,936,4141,4323,4090,4725,4870,4086,4073,225,863,838,863,876,899,888,981,810,774,854,Alphaproteobacteria,Bosea mOTU 1
37_bin.40,152,43,553,26,51,20,733,37,99,43,38,41,36,35,29,30,201,205,207,242,232,221,212,16,56,61,47,50,63,50,50,41,39,44,Alphaproteobacteria,Sphingobium mOTU 1
37_bin.48,44493,27127,18926,3312,11136,10412,26114,12732,19716,7800,6659,7816,7340,6150,7041,7400,33469,34472,33586,38708,39571,33683,33938,1512,6550,6542,6645,6782,6685,6831,8267,6863,6985,7362,Alphaproteobacteria,Tardiphaga mOTU 5
37_bin.49,601,46,548,12,13,39,144,73,71,57,50,76,59,43,51,64,221,237,257,265,288,235,257,15,56,60,72,63,55,57,65,37,46,55,Alphaproteobacteria,Devosia mOTU 20
37_bin.58,776,126,510,46,97,142,307,110,256,48,50,41,39,30,31,39,183,197,188,210,201,194,183,4,27,27,24,28,24,29,59,41,46,66,Alphaproteobacteria,Phenylobacterium mOTU 1
37_bin.59,184,46,648,23,72,32,503,66,112,32,32,43,43,44,45,40,196,224,163,225,233,185,212,7,38,48,67,52,55,49,42,48,45,53,Alphaproteobacteria,Sphningosinicella mOTU 2
37_bin.7,178,70,580,9,47,44,465,70,81,44,23,40,17,17,27,19,127,142,135,149,158,127,132,7,23,25,35,34,15,21,43,32,25,32,Alphaproteobacteria,Sphningosinicella mOTU 1
38_bin.10,53,20,103,7,0,11,30,18,38,15,14,15,12,15,19,15,66,72,68,92,92,77,64,7,30,35,23,41,26,31,25,10,14,12,Alphaproteobacteria,Brevundimonas mOTU 1
38_bin.12,6713,1077,11403,195,811,646,3738,1567,1938,1084,904,1055,1057,815,975,995,5027,5166,4932,5809,5971,5104,5202,259,1161,1180,1150,1221,1157,1240,1230,924,1036,1054,Alphaproteobacteria,Pseudaminobacter mOTU 7
38_bin.2,28,14,389,2,0,14,115,37,27,16,18,16,17,19,22,19,111,120,114,114,121,85,127,10,27,24,30,35,31,34,18,16,15,18,Alphaproteobacteria,Devosia mOTU 20
38_bin.3,90,9,41,7,4,7,77,10,12,8,6,7,7,8,5,13,40,57,40,63,46,37,38,4,13,14,12,16,12,24,20,11,7,12,Alphaproteobacteria,Phenylobacterium mOTU 1
38_bin.31,83489,34031,19936,4057,10894,30973,43987,45887,60614,22840,20241,22658,22304,19133,21306,21535,81268,83893,81352,88691,90978,81522,82294,4347,16755,16112,16396,16618,16630,16729,19209,16376,16732,17722,Alphaproteobacteria,Pseudolabrys mOTU 3
38_bin.32,370,116,941,43,94,71,624,146,146,59,67,83,50,59,67,65,289,303,320,363,418,296,343,18,97,86,96,95,97,95,84,73,68,69,Alphaproteobacteria,Sphingobium mOTU 1
38_bin.35,755,207,1028,25,27,103,396,146,175,117,92,131,100,75,108,96,526,505,485,569,569,517,469,33,140,155,147,157,162,159,103,101,111,99,Alphaproteobacteria,Devosia mOTU 16
38_bin.36,30,5,408,11,43,9,353,16,22,13,9,15,13,10,14,19,70,66,80,87,106,65,76,3,23,27,12,15,23,23,15,10,22,17,Alphaproteobacteria,Sphningosinicella mOTU 2
38_bin.38,159,50,1136,22,170,21,958,96,112,84,76,89,110,69,73,74,318,300,314,390,397,308,302,13,52,49,57,56,54,39,81,61,66,70,Alphaproteobacteria,Sphningosinicella mOTU 1
38_bin.40,483,179,1278,21,63,128,460,218,254,141,119,137,128,87,119,133,635,619,635,717,733,635,574,38,160,156,146,154,146,180,144,122,118,143,Alphaproteobacteria,Pseudaminobacter mOTU 2
38_bin.5,69,28,394,11,47,16,531,33,72,36,33,57,47,34,43,48,196,177,172,190,215,194,207,13,48,48,52,49,49,61,25,25,17,25,Alphaproteobacteria,Sphingomonas F mOTU 1
38_bin.54,634,100,621,43,51,87,559,123,250,76,54,74,75,40,54,81,324,347,329,340,401,324,325,12,88,63,87,60,89,78,56,56,58,64,Alphaproteobacteria,UBA5005 mOTU 1
38_bin.7,1016,139,875,29,26,52,397,66,103,55,45,51,58,42,61,65,301,294,274,329,364,291,291,22,88,96,82,87,85,80,69,58,59,54,Alphaproteobacteria,Brevundimonas mOTU 5
39_bin.18,15142,1781,6165,209,447,958,4979,1617,2236,684,618,669,705,564,701,695,2932,3181,3091,3573,3608,3017,2971,135,690,579,645,686,626,651,651,571,574,594,Alphaproteobacteria,Bosea mOTU 1
39_bin.19,807,196,1368,43,153,81,1788,160,282,85,65,63,81,55,80,75,383,419,386,488,495,373,399,15,93,81,77,98,95,98,107,99,93,111,Alphaproteobacteria,Sphingomonas F mOTU 1
39_bin.23,674,131,672,26,28,56,477,116,126,35,34,34,43,26,25,34,200,209,209,228,269,236,197,8,38,47,47,47,33,43,43,36,48,55,Alphaproteobacteria,Devosia mOTU 20
39_bin.24,869,93,313,25,48,62,367,73,109,92,62,88,90,73,87,97,313,325,296,308,328,306,308,16,68,81,68,62,63,65,71,70,74,66,Alphaproteobacteria,UBA5005 mOTU 1
39_bin.25,203,77,674,9,14,30,213,49,55,86,55,65,77,49,63,67,294,298,293,322,365,308,304,13,94,67,106,81,80,62,63,54,47,56,Alphaproteobacteria,Devosia mOTU 12
39_bin.33,8845,2174,5622,281,706,1379,3271,1994,2986,1522,1237,1476,1455,1214,1422,1409,6092,6282,6094,6698,7059,6208,6079,308,1278,1346,1361,1364,1401,1374,1378,1189,1174,1258,Alphaproteobacteria,Devosia mOTU 1
39_bin.43,82,40,1021,14,78,30,333,50,70,23,19,23,22,23,26,28,96,124,100,122,104,119,116,5,27,22,27,30,23,35,23,26,19,23,Alphaproteobacteria,Sphningosinicella mOTU 1
39_bin.51,4554,1982,9898,536,2559,1071,14946,2035,2573,1624,1396,1560,1557,1305,1540,1553,6746,7034,6482,7581,7760,6696,6694,390,1522,1418,1377,1475,1463,1511,1626,1395,1415,1504,Alphaproteobacteria,Sphingomonas A mOTU 1
39_bin.52,48381,30857,22411,3541,11787,9226,27473,9862,17691,8033,6661,7792,7556,6040,7210,7145,33571,35083,33893,38777,40079,33841,34190,1592,7044,6853,7148,7259,7144,7327,8376,6943,7191,7494,Alphaproteobacteria,Tardiphaga mOTU 2
39_bin.53,431,90,344,26,41,45,484,78,139,70,48,52,65,39,67,54,260,282,266,304,336,287,284,12,54,60,61,61,65,64,71,35,45,49,Alphaproteobacteria,Sphingobium mOTU 1
39_bin.55,155,41,146,17,15,28,140,53,109,42,29,37,42,23,27,40,119,134,127,173,169,137,131,5,32,34,39,44,33,28,25,25,23,20,Alphaproteobacteria,Phenylobacterium mOTU 1
39_bin.56,414,40,866,9,63,25,651,43,107,52,53,55,64,58,80,61,220,229,237,253,273,274,211,10,60,45,49,75,54,60,47,36,31,41,Alphaproteobacteria,Sphningosinicella mOTU 2
4_bin.13,11621,1257,4908,141,310,732,3959,1268,1927,521,442,483,474,393,458,486,2321,2384,2374,2689,2752,2340,2323,121,492,491,461,564,507,520,541,443,445,474,Alphaproteobacteria,Bosea mOTU 1
4_bin.17,1132,433,1492,65,260,137,1810,255,459,176,119,210,170,144,167,159,817,783,770,841,895,751,798,39,159,151,158,162,165,181,192,132,128,158,Alphaproteobacteria,Sphingobium mOTU 1
4_bin.6,1027,292,1633,41,100,169,903,400,385,192,156,196,167,167,138,165,790,840,817,1088,1020,878,870,46,193,169,184,165,208,195,239,176,182,186,Alphaproteobacteria,Pseudaminobacter mOTU 1
41_bin.2,11530,4484,9000,533,1664,2967,5511,2666,4302,4866,4514,4832,4617,3993,4499,4558,17500,17733,17399,18509,18907,17450,17337,986,3481,3350,3415,3455,3597,3583,3732,3244,3179,3392,Alphaproteobacteria,Pseudaminobacter mOTU 3
41_bin.21,228,28,609,9,92,13,393,57,144,39,24,36,33,23,27,41,141,159,163,189,176,167,152,6,25,26,30,31,36,23,39,28,28,32,Alphaproteobacteria,Sphningosinicella mOTU 2
41_bin.36,1040,95,1036,13,31,30,301,72,98,70,50,65,87,60,67,84,395,340,358,421,420,377,370,22,129,125,114,128,144,122,68,51,53,55,Alphaproteobacteria,Devosia mOTU 18
41_bin.46,215,162,948,16,28,95,363,130,172,17,19,16,12,20,14,19,98,105,104,101,124,105,111,6,31,28,38,32,34,36,41,34,28,24,Alphaproteobacteria,Devosia mOTU 20
41_bin.48,28298,18988,12448,2259,7833,5784,15183,6253,11495,4929,4209,4692,4717,3842,4373,4494,20253,21005,20148,23353,24367,20399,20488,990,4306,3973,4092,4255,4119,4194,5097,4185,4336,4481,Alphaproteobacteria,Tardiphaga mOTU 3
41_bin.5,2099,185,2230,60,42,105,804,167,229,133,118,148,152,113,135,160,581,599,549,648,707,604,609,54,203,195,208,214,216,208,115,121,94,127,Alphaproteobacteria,Brevundimonas mOTU 2
41_bin.50,111,10,708,20,121,10,791,40,70,45,32,25,38,25,29,33,140,152,145,201,157,121,147,6,27,28,33,32,26,36,33,30,36,27,Alphaproteobacteria,Sphningosinicella mOTU 1
41_bin.58,19,2,57,2,2,1,41,5,4,4,5,7,3,8,5,1,17,13,12,18,16,14,17,1,4,4,1,5,6,6,3,4,3,3,Alphaproteobacteria,UBA5005 mOTU 1
41_bin.7,585,66,405,27,34,33,336,88,89,57,58,78,53,59,63,65,249,270,226,284,300,244,291,7,54,41,47,50,54,53,61,40,50,54,Alphaproteobacteria,Phenylobacterium mOTU 1
41_bin.74,78,18,696,22,91,9,725,35,50,40,44,25,39,27,44,36,155,151,184,190,189,175,193,12,59,68,59,57,60,65,47,27,28,45,Alphaproteobacteria,Sphingomonas F mOTU 1
42_bin.13,63,9,779,11,78,3,671,26,44,51,32,46,34,31,36,42,161,191,174,186,204,171,186,6,41,49,35,41,37,41,33,35,29,27,Alphaproteobacteria,Sphingomonas F mOTU 1
42_bin.16,104,12,679,4,7,10,137,34,40,18,14,19,13,13,20,19,86,77,82,110,107,94,104,11,44,53,27,37,32,42,18,20,17,14,Alphaproteobacteria,Devosia mOTU 20
42_bin.19,1094,55,201,29,55,57,282,45,66,22,23,24,24,21,22,31,112,95,103,100,140,102,106,5,24,9,27,25,23,25,31,33,27,23,Alphaproteobacteria,Phenylobacterium mOTU 1
42_bin.26,663,176,1207,27,49,73,494,154,163,126,106,103,105,90,110,106,486,574,486,582,592,536,541,39,152,155,154,153,163,158,105,77,86,103,Alphaproteobacteria,Devosia mOTU 7
42_bin.38,794,111,478,20,33,81,459,94,138,24,31,24,26,19,25,18,131,137,132,170,172,132,152,7,58,37,43,34,39,45,39,30,25,34,Alphaproteobacteria,UBA5005 mOTU 1
42_bin.50,110,31,429,12,35,10,462,29,44,23,15,23,25,25,18,15,101,98,93,124,115,93,106,4,22,13,17,20,25,30,23,20,22,32,Alphaproteobacteria,Sphningosinicella mOTU 1
42_bin.54,1203,216,1184,56,71,148,853,246,246,99,101,77,88,72,92,97,414,473,408,505,522,401,429,29,116,119,118,102,108,105,127,81,86,102,Alphaproteobacteria,Brevundimonas mOTU 1
42_bin.9,78,28,541,9,63,19,477,37,63,35,39,49,36,23,43,42,166,191,197,173,180,172,161,10,34,37,43,31,40,24,43,31,38,34,Alphaproteobacteria,Sphningosinicella mOTU 2
43_bin.11,148,69,878,34,68,37,685,68,71,42,49,48,43,38,35,38,230,239,231,269,262,237,228,13,58,47,42,50,49,45,59,42,48,46,Alphaproteobacteria,Sphningosinicella mOTU 2
43_bin.25,548,134,1151,22,77,67,519,126,130,88,74,92,72,82,73,69,338,344,374,364,382,319,304,29,79,77,91,92,76,98,88,78,63,79,Alphaproteobacteria,Devosia mOTU 20
43_bin.30,48180,24052,14584,2917,8087,23548,29962,32260,48007,20981,18954,20589,20444,17520,19965,19981,71144,73750,71661,77226,78989,72270,71955,4064,14142,14150,14324,14387,14501,14476,16354,14373,14656,15280,Alphaproteobacteria,Pseudolabrys mOTU 3
43_bin.4,14,3,197,1,17,3,149,3,11,10,5,6,11,5,12,11,48,45,33,54,62,44,56,8,19,22,14,14,18,14,8,5,6,5,Alphaproteobacteria,Sphningosinicella mOTU 1
43_bin.50,454,30,381,11,38,15,374,39,53,76,76,77,68,51,68,84,360,356,312,383,403,316,307,24,74,77,91,78,79,76,68,61,60,59,Alphaproteobacteria,Sphingobium mOTU 1
43_bin.51,1066,302,1895,51,211,205,1103,249,381,71,88,79,86,70,108,80,332,354,345,325,384,323,342,11,73,54,51,55,50,66,72,81,68,62,Alphaproteobacteria,Sphingomonas F mOTU 1
44_bin.12,303,32,583,10,7,17,126,80,66,39,40,42,51,35,30,42,191,187,199,252,227,221,173,13,54,48,73,63,61,66,31,26,18,34,Alphaproteobacteria,Devosia mOTU 20
44_bin.17,43,1,258,4,17,2,151,12,6,12,15,16,6,14,14,17,38,68,57,79,78,65,71,4,22,11,15,15,15,14,14,8,11,7,Alphaproteobacteria,Sphingomonas F mOTU 1
44_bin.20,8780,2891,12072,692,3467,1749,20006,2330,3448,1976,1649,1899,1847,1563,1896,1806,8313,8558,8099,9094,9545,8442,8260,413,1703,1676,1721,1662,1674,1738,2009,1609,1771,1828,Alphaproteobacteria,Sphingomonas A mOTU 1
44_bin.25,380,21,148,16,27,17,159,21,34,11,13,15,15,11,14,15,58,71,75,85,83,78,70,8,34,17,18,23,18,23,19,13,8,21,Alphaproteobacteria,Phenylobacterium mOTU 1
44_bin.30,213,54,471,12,70,29,459,58,81,54,38,61,47,42,39,45,224,214,217,245,269,195,214,11,65,51,39,72,56,56,62,52,55,54,Alphaproteobacteria,Sphingobium mOTU 1
44_bin.35,1746,294,994,48,44,198,624,269,355,163,119,131,132,135,158,149,648,662,666,721,706,638,604,40,139,130,139,140,135,149,159,132,111,120,Alphaproteobacteria,Brevundimonas mOTU 1
44_bin.5,165,13,454,4,46,3,141,21,12,21,39,33,23,21,23,30,125,155,116,168,154,145,145,2,31,32,37,34,24,23,24,21,23,22,Alphaproteobacteria,Sphningosinicella mOTU 1
44_bin.52,2227,614,1830,93,126,367,1033,441,564,397,358,347,381,291,347,359,1318,1499,1356,1538,1545,1475,1385,74,300,305,313,306,311,316,330,278,280,268,Alphaproteobacteria,Devosia mOTU 19
46_bin.12,402,62,200,17,20,48,242,68,53,30,40,40,40,34,37,33,166,155,148,207,166,138,153,8,34,40,33,29,32,30,38,32,28,29,Alphaproteobacteria,Phenylobacterium mOTU 1
46_bin.27,21761,14966,9288,1714,1559,9351,19794,16163,22666,7115,6240,7210,6818,5844,6592,6824,26090,26859,26018,29635,29989,26298,26215,1443,5778,5656,5737,5862,5829,5897,5931,4931,5066,5247,Alphaproteobacteria,Pseudolabrys mOTU 3
46_bin.30,4076,262,1831,49,114,243,692,259,403,84,85,89,65,62,77,89,422,463,433,490,539,448,431,27,112,106,99,89,85,87,104,77,87,108,Alphaproteobacteria,Devosia mOTU 20
46_bin.5,757,157,163,22,71,176,230,163,425,52,58,61,57,46,64,54,182,170,182,202,182,170,191,17,52,56,54,53,45,61,38,32,24,44,Alphaproteobacteria,UBA5005 mOTU 1
46_bin.51,84420,36250,22262,6530,9515,38752,43980,72928,77384,30193,26653,29681,29430,25242,27951,28352,107733,111022,107753,117733,121248,108459,109002,5484,20326,20171,20387,21001,20404,20751,25983,22882,23052,24341,Alphaproteobacteria,Pseudolabrys mOTU 1
46_bin.52,1989,356,4232,45,36,229,1029,315,490,226,155,190,199,159,189,176,772,789,728,841,912,784,762,40,180,178,156,156,175,167,158,134,116,121,Alphaproteobacteria,Devosia mOTU 5
46_bin.54,26,1,269,7,20,7,149,6,16,6,14,17,13,10,13,7,71,66,62,80,74,62,62,4,24,12,14,15,13,26,11,13,13,16,Alphaproteobacteria,Sphingomonas F mOTU 1
46_bin.62,266,15,287,8,21,20,337,25,53,23,12,18,14,14,8,17,82,86,78,113,98,90,69,7,26,26,29,29,17,33,31,23,13,18,Alphaproteobacteria,Sphingobium mOTU 1
47_bin.18,21008,9304,6704,1161,3108,8188,11412,11813,16683,5794,5201,5745,5869,4926,5450,5654,21254,21797,21433,23038,23910,21230,21335,806,3205,3098,3102,3071,3163,3198,5166,4425,4615,4748,Alphaproteobacteria,Pseudolabrys mOTU 3
47_bin.25,1080,122,343,34,30,90,341,60,81,31,34,35,42,40,33,48,184,186,205,190,205,182,193,5,30,31,34,28,40,39,46,33,34,27,Alphaproteobacteria,UBA5005 mOTU 1
47_bin.3,34,6,381,10,79,11,301,25,47,24,12,25,23,10,31,20,101,102,101,114,99,100,89,4,22,22,22,32,18,32,23,11,14,15,Alphaproteobacteria,Sphningosinicella mOTU 2
47_bin.37,17,4,265,6,27,0,333,8,22,10,3,4,5,6,4,11,52,45,42,43,58,51,38,2,7,6,10,12,14,4,11,8,4,9,Alphaproteobacteria,Sphningosinicella mOTU 1
47_bin.4,37152,3984,24321,2991,3507,2846,30004,5790,8825,3339,2871,3394,3255,2518,3057,3177,16218,17242,16527,20715,21321,16783,16919,789,4189,3780,3991,4122,4025,4262,4464,3605,3730,3887,Alphaproteobacteria,Phenylobacterium mOTU 2
47_bin.51,185,65,785,17,42,23,214,67,98,35,32,53,51,35,37,37,207,201,196,241,250,190,230,7,42,49,57,49,62,58,61,38,42,34,Alphaproteobacteria,Devosia mOTU 20
47_bin.58,587,191,1006,58,101,75,1366,179,181,113,92,103,103,89,92,82,588,541,492,607,627,522,511,29,132,131,122,113,122,143,113,82,84,99,Alphaproteobacteria,Sphingobium mOTU 6
47_bin.6,1485,297,1332,45,19,120,550,216,281,109,117,127,123,91,108,109,568,514,547,632,658,555,549,25,165,157,130,137,156,165,123,121,119,114,Alphaproteobacteria,Devosia mOTU 9
47_bin.62,784,97,248,34,80,33,315,63,89,22,14,31,25,19,25,26,96,108,124,125,152,105,89,5,31,37,22,34,25,31,21,27,26,32,Alphaproteobacteria,Phenylobacterium mOTU 1
47_bin.66,118,25,1104,11,124,8,335,77,39,23,20,26,17,30,22,30,107,125,117,115,144,138,112,11,33,30,30,52,34,49,29,30,32,16,Alphaproteobacteria,Sphingomonas F mOTU 1
47_bin.68,1759,515,1156,60,150,264,988,461,644,172,152,169,204,156,156,182,774,832,770,869,897,777,826,51,177,174,173,154,160,177,163,148,168,139,Alphaproteobacteria,Pseudaminobacter mOTU 1
48_bin.10,395,59,175,22,36,49,248,35,55,39,28,34,33,39,35,29,136,158,137,153,195,134,150,14,41,33,24,35,29,42,34,36,28,28,Alphaproteobacteria,UBA5005 mOTU 1
48_bin.13,68,35,284,17,46,12,379,68,58,18,18,16,17,17,17,9,58,77,83,77,84,74,63,10,35,26,31,26,33,40,16,20,9,18,Alphaproteobacteria,Sphingomonas F mOTU 1
48_bin.2,103,14,489,3,111,4,265,13,21,21,22,16,25,20,24,19,96,103,93,119,124,90,95,4,17,26,31,25,20,21,16,22,17,14,Alphaproteobacteria,Sphningosinicella mOTU 1
48_bin.25,324,39,309,22,37,31,401,74,42,37,31,45,45,38,37,41,184,189,189,226,234,187,196,7,47,46,40,48,58,48,40,55,37,50,Alphaproteobacteria,Sphingobium mOTU 1
48_bin.29,4211,1546,1972,175,382,1414,2273,1513,2678,390,319,396,371,318,377,350,1584,1706,1639,1794,1900,1657,1615,67,303,276,316,327,277,287,450,385,377,386,Alphaproteobacteria,Pseudaminobacter mOTU 1
48_bin.32,475,114,798,28,50,121,263,135,144,27,26,31,24,11,21,14,118,143,132,163,152,139,124,4,36,42,34,34,30,41,30,28,34,28,Alphaproteobacteria,Devosia mOTU 20
48_bin.38,478,16,544,15,95,13,448,36,41,33,26,24,26,21,30,13,134,111,113,135,135,116,123,14,27,15,21,27,20,24,37,26,24,21,Alphaproteobacteria,Sphningosinicella mOTU 2
48_bin.39,449,43,308,10,11,22,144,29,58,10,7,17,10,8,10,9,53,49,59,67,71,61,59,3,13,15,16,20,19,16,19,7,14,14,Alphaproteobacteria,Phenylobacterium mOTU 1
48_bin.48,72520,28773,14601,3674,5189,25976,35071,42156,53513,10942,9528,11053,10646,9152,10406,10424,43715,45099,44104,49757,50921,44357,44461,2188,8955,8812,8687,9093,8799,8923,10614,9058,9350,9660,Alphaproteobacteria,Pseudolabrys mOTU 2
48_bin.66,10522,4672,2581,482,2398,4035,5280,5962,9110,2842,2604,2874,2831,2376,2620,2722,9948,10364,10105,10880,11218,9854,10019,494,1822,1853,1864,1902,1888,1910,2343,2079,2078,2198,Alphaproteobacteria,Pseudolabrys mOTU 3
48_bin.74,1665,243,1354,49,62,160,850,293,494,141,104,113,104,90,124,111,505,511,543,640,671,541,523,19,143,124,126,132,120,115,144,119,109,112,Alphaproteobacteria,Brevundimonas mOTU 1
48_bin.76,783,150,1089,37,48,71,398,210,292,141,154,170,153,130,149,149,567,558,576,658,689,580,568,37,146,141,148,153,156,156,116,106,118,102,Alphaproteobacteria,Devosia mOTU 6
49_bin.17,578,94,1208,27,45,48,304,62,99,74,54,73,57,53,64,65,340,323,306,369,370,316,338,26,92,93,94,97,87,100,72,67,57,54,Alphaproteobacteria,Brevundimonas mOTU 2
49_bin.31,1485,197,768,33,53,104,411,140,174,114,84,96,92,76,83,88,425,434,382,476,540,438,397,31,101,89,98,94,108,98,109,91,99,87,Alphaproteobacteria,Brevundimonas mOTU 1
49_bin.36,1487,107,248,31,51,79,426,53,171,32,21,30,25,21,38,34,148,151,126,205,180,153,155,5,25,34,18,31,18,29,31,38,37,39,Alphaproteobacteria,Phenylobacterium mOTU 1
49_bin.57,470,69,324,32,89,39,643,86,99,42,35,42,27,25,40,36,142,144,147,166,187,158,137,4,27,31,32,35,26,31,29,29,24,34,Alphaproteobacteria,Sphingobium mOTU 1
49_bin.59,191,42,685,9,10,12,161,36,42,32,23,21,18,19,26,24,138,151,138,177,178,129,136,7,50,50,58,52,45,57,41,28,31,27,Alphaproteobacteria,Devosia mOTU 20
49_bin.75,648,138,5640,262,2066,108,11203,480,888,502,424,464,425,372,427,486,2197,2155,2054,2510,2572,2195,2078,113,538,462,541,497,467,496,523,401,437,434,Alphaproteobacteria,Sphingomonas A mOTU 1
49_bin.76,49,18,343,6,96,5,212,17,25,13,15,23,20,10,15,23,84,81,78,91,109,76,82,4,14,20,13,15,12,12,15,8,16,14,Alphaproteobacteria,Sphingomonas F mOTU 1
49_bin.80,1892,2208,2394,186,629,1104,1944,871,1691,1306,1175,1297,1350,1140,1307,1248,4856,4985,4879,5185,5541,4802,4843,240,910,905,823,923,857,905,1334,1076,1063,1147,Alphaproteobacteria,Pseudaminobacter mOTU 1
49_bin.83,0,0,5,0,0,0,3,0,0,0,1,0,0,1,0,0,2,0,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,Alphaproteobacteria,UBA5005 mOTU 1
49_bin.95,1459,205,1165,33,35,133,550,187,347,85,79,83,83,63,79,86,443,402,415,484,473,384,410,29,112,132,125,118,115,139,112,84,91,79,Alphaproteobacteria,Devosia mOTU 17
49_bin.99,2434,1129,525,138,217,1338,844,1560,2070,1060,940,1053,1041,832,961,1031,4259,4344,4222,4397,4672,4228,4139,213,790,804,803,754,824,905,968,776,743,840,Alphaproteobacteria,Pseudolabrys mOTU 3
5_bin.11,1484,188,1455,51,38,144,609,246,352,143,93,163,137,110,130,143,603,596,611,735,719,637,640,50,203,180,207,183,219,234,128,106,106,112,Alphaproteobacteria,Brevundimonas naejangsanensis A mOTU 1
5_bin.16,1364,221,1070,27,56,139,489,193,284,68,70,76,75,76,70,77,363,414,368,426,424,355,383,18,83,64,67,66,75,81,74,75,80,68,Alphaproteobacteria,Pseudaminobacter mOTU 1
5_bin.3,1759,331,1218,53,110,275,656,241,668,144,147,160,154,112,136,137,538,539,517,586,604,520,546,52,138,133,162,138,133,155,102,101,91,109,Alphaproteobacteria,Brevundimonas mOTU 4
5_bin.4,554,117,1144,35,129,103,1121,185,261,148,110,161,130,127,141,130,722,737,728,838,827,736,722,28,173,153,155,172,178,174,145,128,124,125,Alphaproteobacteria,Sphingobium mOTU 1
